,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
5059,7425,DK-Sor,DBF,55.48587,11.64464,01-Oct-2006,2006,10,12.792,13.047,12.575,5.27,20.9463,-8.16666,1.871,5.026,52.756,343.578,1.47519,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5060,7426,DK-Sor,DBF,55.48587,11.64464,01-Nov-2006,2006,11,8.234,8.305,8.189,2.799,-13.156,0.721602,1.48,6.542,21.319,316.849,2.33784,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5061,7427,DK-Sor,DBF,55.48587,11.64464,01-Dec-2006,2006,12,6.701,6.789,6.662,3.653,-12.5998,-0.140331,0.922,6.431,10.437,320.789,2.19071,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5062,7428,DK-Sor,DBF,55.48587,11.64464,01-Jan-2007,2007,1,4.654,4.788,4.583,4.89,-13.501,-0.122217,1.072,7.627,14.893,305.153,1.15135,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5063,7429,DK-Sor,DBF,55.48587,11.64464,01-Feb-2007,2007,2,1.609,1.775,1.488,3.762,-1.72148,1.35558,0.471,5.737,33.804,300.654,0.511099,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5064,7430,DK-Sor,DBF,55.48587,11.64464,01-Mar-2007,2007,3,4.982,5.396,4.557,1.449,1.23739,7.58858,1.521,5.626,104.226,287.369,1.08437,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5065,7431,DK-Sor,DBF,55.48587,11.64464,01-Apr-2007,2007,4,8.344,8.874,7.539,0.256,45.8824,44.3595,2.922,4.627,175.742,293.865,0.761659,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5066,7432,DK-Sor,DBF,55.48587,11.64464,01-May-2007,2007,5,11.479,11.858,10.684,2.728,36.6748,65.5966,3.25,4.007,203.487,315.378,-4.0158,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5067,7433,DK-Sor,DBF,55.48587,11.64464,01-Jun-2007,2007,6,16.021,16.277,15.33,4.314,31.766,99.1956,4.492,3.916,212.106,344.194,-5.84199,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5068,7434,DK-Sor,DBF,55.48587,11.64464,01-Jul-2007,2007,7,15.853,16.17,15.067,4.367,-28.9079,138.74,4.149,5.045,195.603,346.473,-2.9982,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5069,7435,DK-Sor,DBF,55.48587,11.64464,01-Aug-2007,2007,8,17.028,17.38,16.4,2.786,-7.57747,101.858,4.384,4.758,170.753,350.43,-2.53605,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5070,7436,DK-Sor,DBF,55.48587,11.64464,01-Sep-2007,2007,9,13.408,13.772,12.97,2.577,-67.8184,60.8221,3.366,6.049,109.981,338.179,-0.984404,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5071,7437,DK-Sor,DBF,55.48587,11.64464,01-Oct-2007,2007,10,9.416,9.736,9.153,1.215,-16.7301,35.0303,2.179,4.115,61.974,323.412,1.01821,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5072,7438,DK-Sor,DBF,55.48587,11.64464,01-Nov-2007,2007,11,5.262,5.336,5.213,1.708,-12.4497,0.683441,1.296,5.936,27.549,305.312,1.9688,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5073,7439,DK-Sor,DBF,55.48587,11.64464,01-Dec-2007,2007,12,3.392,3.555,3.317,2.149,-3.75834,-0.521157,0.426,4.837,11.558,314.01,1.68147,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5074,7440,DK-Sor,DBF,55.48587,11.64464,01-Jan-2008,2008,1,3.578,3.572,3.575,3.512,-10.2649,-1.00146,0.668,7.073,12.956,307.217,1.55417,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5075,7441,DK-Sor,DBF,55.48587,11.64464,01-Feb-2008,2008,2,3.662,3.907,3.483,1.369,4.6055,-0.378194,1.142,6.245,44.788,296.519,1.66638,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5076,7442,DK-Sor,DBF,55.48587,11.64464,01-Mar-2008,2008,3,2.933,3.286,2.559,2.692,-7.28696,8.02742,1.437,5.84,93.589,284.986,1.17322,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5077,7443,DK-Sor,DBF,55.48587,11.64464,01-Apr-2008,2008,4,6.252,6.712,5.558,1.58,61.1331,34.7138,1.859,3.577,165.348,290.751,0.641995,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5078,7444,DK-Sor,DBF,55.48587,11.64464,01-May-2008,2008,5,12.453,12.895,11.512,0.142,78.9922,61.9633,5.072,3.157,247.993,299.29,-5.00449,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5079,7445,DK-Sor,DBF,55.48587,11.64464,01-Jun-2008,2008,6,14.903,15.293,13.853,1.562,33.5512,105.867,5.737,5.258,238.978,323.612,-6.42208,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5080,7446,DK-Sor,DBF,55.48587,11.64464,01-Jul-2008,2008,7,17.074,17.415,16.238,2.827,53.1977,83.7782,5.076,4.601,224.002,339.848,-4.07176,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5081,7447,DK-Sor,DBF,55.48587,11.64464,01-Aug-2008,2008,8,16.787,17.117,16.203,5.83,-19.6367,103.021,3.844,4.838,154.867,351.358,-1.95333,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5082,7448,DK-Sor,DBF,55.48587,11.64464,01-Sep-2008,2008,9,13.601,13.951,13.186,2.688,-0.424233,56.4068,3.187,4.576,111.233,334.089,-2.43251,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5083,7449,DK-Sor,DBF,55.48587,11.64464,01-Oct-2008,2008,10,10.125,10.383,9.914,4.035,15.7175,-5.79297,2.079,5.688,50.394,324.379,1.47039,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5084,7450,DK-Sor,DBF,55.48587,11.64464,01-Nov-2008,2008,11,6.115,6.306,6.006,2.719,-8.36327,-0.978011,1.129,6.207,19.502,317.491,2.0512,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5085,7451,DK-Sor,DBF,55.48587,11.64464,01-Dec-2008,2008,12,2.408,2.441,2.393,1.162,-5.43714,-0.7735,0.411,4.348,12.804,302.275,1.47592,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5086,7452,DK-Sor,DBF,55.48587,11.64464,01-Jan-2009,2009,1,-0.001,0.145,-0.073,1.6,-8.12146,-0.765838,0.39,4.95,17.916,294.748,0.958147,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5087,7453,DK-Sor,DBF,55.48587,11.64464,01-Feb-2009,2009,2,-0.156,-0.017,-0.257,1.54,-8.8934,3.57853,0.301,4.691,37.201,293.878,0.984515,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5088,7454,DK-Sor,DBF,55.48587,11.64464,01-Mar-2009,2009,3,2.764,3.112,2.401,1.835,9.99253,29.0138,0.858,4.959,88.436,293.048,0.925181,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5089,7455,DK-Sor,DBF,55.48587,11.64464,01-Apr-2009,2009,4,7.753,8.248,7.012,0.235,74.7701,36.7015,2.426,3.852,186.701,288.254,0.693546,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5090,7456,DK-Sor,DBF,55.48587,11.64464,01-May-2009,2009,5,11.02,11.465,10.051,2.106,45.7017,85.6149,3.631,4.741,222.265,308.681,-4.68973,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5091,7457,DK-Sor,DBF,55.48587,11.64464,01-Jun-2009,2009,6,13.474,13.781,12.649,2.168,38.0068,107.337,4.557,4.691,241.365,317.052,-6.72266,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5092,7458,DK-Sor,DBF,55.48587,11.64464,01-Jul-2009,2009,7,17.348,17.701,16.474,4.321,1.75308,123.176,4.997,4.369,213.176,346.699,-3.79656,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5093,7459,DK-Sor,DBF,55.48587,11.64464,01-Aug-2009,2009,8,17.483,17.869,16.786,1.854,5.18388,97.7561,5.233,4.528,173.617,346.17,-2.31524,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5094,7460,DK-Sor,DBF,55.48587,11.64464,01-Sep-2009,2009,9,14.51,14.905,14.032,1.62,-25.9254,45.5602,3.731,5.238,115.692,334.544,-0.999281,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5095,7461,DK-Sor,DBF,55.48587,11.64464,01-Oct-2009,2009,10,8.405,8.696,8.162,2.957,-3.10198,0.972027,2.313,5.663,59.119,313.279,1.04236,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5096,7462,DK-Sor,DBF,55.48587,11.64464,01-Nov-2009,2009,11,7.151,7.235,7.106,5.115,-4.851,-1.65695,0.856,6.235,15.832,321.703,2.1269,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5097,7463,DK-Sor,DBF,55.48587,11.64464,01-Dec-2009,2009,12,0.93,0.996,0.9,3.146,-12.9317,-0.990718,0.381,5.129,11.773,293.848,1.58362,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5098,7464,DK-Sor,DBF,55.48587,11.64464,01-Jan-2010,2010,1,-3.547,-3.402,-3.62,1.463,-5.4683,-1.37038,0.268,5.592,18.343,277.116,0.93469,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5099,7465,DK-Sor,DBF,55.48587,11.64464,01-Feb-2010,2010,2,-3.123,-2.895,-3.28,1.851,-2.36381,0.214867,0.145,4.794,39.051,282.542,1.09087,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5100,7466,DK-Sor,DBF,55.48587,11.64464,01-Mar-2010,2010,3,1.308,1.754,0.86,1.465,-7.2252,14.4544,0.791,4.792,91.149,282.543,1.2214,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5101,7467,DK-Sor,DBF,55.48587,11.64464,01-Apr-2010,2010,4,5.603,6.055,4.911,1.115,48.3854,43.78,2.06,4.587,165.099,286.69,1.04794,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5102,7468,DK-Sor,DBF,55.48587,11.64464,01-May-2010,2010,5,8.606,8.976,7.798,2.691,30.7906,63.511,2.905,4.652,193.297,309.784,-2.11004,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5103,7469,DK-Sor,DBF,55.48587,11.64464,01-Jun-2010,2010,6,13.5,13.859,12.534,2.483,40.4629,99.2544,3.823,3.633,238.815,324.588,-6.04662,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5104,7470,DK-Sor,DBF,55.48587,11.64464,01-Jul-2010,2010,7,19.068,19.414,18.208,1.032,23.2852,115.995,6.81,3.843,228.016,354.296,-4.4364,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5105,7471,DK-Sor,DBF,55.48587,11.64464,01-Aug-2010,2010,8,16.488,16.812,15.913,4.596,-45.4399,127.718,4.137,4.238,152.645,349.871,-2.28993,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5106,7472,DK-Sor,DBF,55.48587,11.64464,01-Sep-2010,2010,9,13.047,13.396,12.613,2.591,-73.2582,70.4667,3.178,5.189,108.332,332.176,-0.701543,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5107,7473,DK-Sor,DBF,55.48587,11.64464,01-Oct-2010,2010,10,9.055,9.275,8.877,2.541,-0.106905,0.0454533,1.907,5.264,59.329,319.225,0.780255,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5108,7474,DK-Sor,DBF,55.48587,11.64464,01-Nov-2010,2010,11,3.487,3.63,3.405,4.73,-0.22733,-0.0195637,0.874,5.661,23.145,304.709,1.72351,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5109,7475,DK-Sor,DBF,55.48587,11.64464,01-Dec-2010,2010,12,-3.641,-3.493,-3.71,1.743,-0.20846,-0.0217397,0.219,5.177,14.868,268.279,1.37455,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5110,7476,DK-Sor,DBF,55.48587,11.64464,01-Jan-2011,2011,1,-0.947,-0.833,-1.005,2.078,14.4836,1.21216,0.131,4.625,20.482,284.075,1.25805,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5111,7477,DK-Sor,DBF,55.48587,11.64464,01-Feb-2011,2011,2,-1.04,-0.944,-1.114,2.143,7.05322,2.67446,0.699,6.637,44.293,283.895,1.01725,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5112,7478,DK-Sor,DBF,55.48587,11.64464,01-Mar-2011,2011,3,1.24,1.693,0.771,0.833,-1.53692,5.49905,0.981,4.908,96.653,279.941,1.11542,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5113,7479,DK-Sor,DBF,55.48587,11.64464,01-Apr-2011,2011,4,7.695,8.151,6.998,0.351,48.1788,47.7617,2.746,4.593,173.809,293.611,1.15089,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5114,7480,DK-Sor,DBF,55.48587,11.64464,01-May-2011,2011,5,10.743,11.137,9.899,1.609,40.2755,84.3253,3.777,4.834,209.779,307.943,-4.91628,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5115,7481,DK-Sor,DBF,55.48587,11.64464,01-Jun-2011,2011,6,14.71,15.043,13.812,2.99,42.3215,114.282,4.363,4.081,230.796,332.216,-6.12071,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5116,7482,DK-Sor,DBF,55.48587,11.64464,01-Jul-2011,2011,7,16.337,16.608,15.665,5.751,10.9494,99.9906,3.757,4.327,182.221,352.071,-4.68983,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5117,7483,DK-Sor,DBF,55.48587,11.64464,01-Aug-2011,2011,8,16.131,16.452,15.561,5.458,-18.1227,107.337,3.346,4.681,155.564,351.099,-2.6167,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5118,7484,DK-Sor,DBF,55.48587,11.64464,01-Sep-2011,2011,9,14.17,14.537,13.738,3.072,-74.1341,129.632,2.838,5.014,104.667,338.438,-0.473008,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5119,7485,DK-Sor,DBF,55.48587,11.64464,01-Oct-2011,2011,10,10.236,10.542,9.975,1.989,-47.4488,23.7978,2.308,5.685,63.494,317.352,1.23438,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5120,7486,DK-Sor,DBF,55.48587,11.64464,01-Nov-2011,2011,11,6.417,6.579,6.33,0.616,-6.43694,0.865639,0.725,5.073,24.4,323.287,2.17479,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5121,7487,DK-Sor,DBF,55.48587,11.64464,01-Dec-2011,2011,12,3.56,3.666,3.512,2.64,-18.5339,-1.12387,0.81,6.531,10.867,295.075,1.40084,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5122,7488,DK-Sor,DBF,55.48587,11.64464,01-Jan-2012,2012,1,1.481,1.647,1.401,2.667,-14.7542,-2.9671,0.677,6.12,19.424,282.432,1.12407,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5123,7489,DK-Sor,DBF,55.48587,11.64464,01-Feb-2012,2012,2,-1.758,-1.411,-2.0,1.439,3.19212,-0.136056,0.497,5.524,43.962,276.026,1.04075,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5124,7490,DK-Sor,DBF,55.48587,11.64464,01-Mar-2012,2012,3,3.794,4.245,3.317,0.849,-2.97832,50.4947,1.24,5.406,100.02,289.478,1.20588,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5125,7491,DK-Sor,DBF,55.48587,11.64464,01-Apr-2012,2012,4,4.464,4.871,3.839,1.821,45.3431,37.0252,1.777,4.348,150.931,285.905,0.528829,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5126,7492,DK-Sor,DBF,55.48587,11.64464,01-May-2012,2012,5,10.597,10.974,9.773,1.326,47.9755,75.0811,3.791,4.38,216.312,309.502,-3.37915,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5127,7493,DK-Sor,DBF,55.48587,11.64464,01-Jun-2012,2012,6,12.533,12.82,11.763,3.459,13.3802,104.412,3.436,4.858,215.073,326.396,-6.32456,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5128,7494,DK-Sor,DBF,55.48587,11.64464,01-Jul-2012,2012,7,15.661,15.967,14.915,3.16,15.6515,110.204,4.089,4.362,208.87,341.094,-4.53752,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5129,7495,DK-Sor,DBF,55.48587,11.64464,01-Aug-2012,2012,8,16.852,17.237,16.166,2.491,7.03486,88.4042,4.538,4.005,171.172,342.954,-2.94683,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5130,7496,DK-Sor,DBF,55.48587,11.64464,01-Sep-2012,2012,9,13.383,13.705,12.993,4.034,-14.6509,14.3509,3.329,5.66,96.712,339.217,-1.48686,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5131,7497,DK-Sor,DBF,55.48587,11.64464,01-Oct-2012,2012,10,9.07,9.3,8.88,3.817,14.4681,-7.36257,1.777,5.28,48.786,322.599,1.05753,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5132,7498,DK-Sor,DBF,55.48587,11.64464,01-Nov-2012,2012,11,5.789,5.933,5.712,2.426,-1.80749,0.196099,0.665,5.425,22.446,315.796,2.15108,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5133,7499,DK-Sor,DBF,55.48587,11.64464,01-Dec-2012,2012,12,-0.14,-0.005,-0.203,3.981,-6.27327,-0.333116,0.344,5.723,11.357,292.791,1.27128,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5134,7500,DK-Sor,DBF,55.48587,11.64464,01-Jan-2013,2013,1,-0.525,-0.424,-0.576,2.968,-5.47454,-0.191455,0.442,5.303,18.877,284.455,1.14929,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5135,7501,DK-Sor,DBF,55.48587,11.64464,01-Feb-2013,2013,2,-1.642,-1.397,-1.819,1.121,-6.11924,1.14149,0.427,4.623,47.129,274.89,0.900668,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5136,7502,DK-Sor,DBF,55.48587,11.64464,01-Mar-2013,2013,3,-2.048,-1.678,-2.421,0.896,35.343,10.7726,1.037,5.639,104.769,256.387,0.75467,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5137,7503,DK-Sor,DBF,55.48587,11.64464,01-Apr-2013,2013,4,3.779,4.216,3.137,0.717,55.9928,33.2311,1.744,4.513,169.903,277.43,0.920405,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5138,7504,DK-Sor,DBF,55.48587,11.64464,01-May-2013,2013,5,10.888,11.24,10.153,2.542,63.9954,53.1369,3.038,4.103,203.415,314.553,-3.34391,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5139,7505,DK-Sor,DBF,55.48587,11.64464,01-Jun-2013,2013,6,13.996,14.34,13.069,2.34,32.1223,108.96,3.909,4.669,226.611,331.09,-7.58546,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5140,7506,DK-Sor,DBF,55.48587,11.64464,01-Jul-2013,2013,7,17.368,17.779,16.342,0.722,38.0655,102.322,5.212,3.595,240.634,337.385,-5.36656,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5141,7507,DK-Sor,DBF,55.48587,11.64464,01-Aug-2013,2013,8,17.411,17.798,16.731,2.164,24.7485,69.7677,5.212,4.389,171.957,345.616,-3.02584,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5142,7508,DK-Sor,DBF,55.48587,11.64464,01-Sep-2013,2013,9,13.524,13.906,13.073,3.233,-12.422,60.7955,3.209,4.583,104.865,336.414,-1.69564,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5143,7509,DK-Sor,DBF,55.48587,11.64464,01-Oct-2013,2013,10,10.986,11.228,10.78,3.243,-27.5483,14.9715,1.918,5.713,56.495,328.562,1.03406,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5144,7510,DK-Sor,DBF,55.48587,11.64464,01-Nov-2013,2013,11,5.827,5.979,5.741,2.343,-15.062,0.453417,1.025,5.078,21.74,310.003,2.11079,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5145,7511,DK-Sor,DBF,55.48587,11.64464,01-Dec-2013,2013,12,4.491,4.68,4.405,3.145,-34.342,-1.84681,0.692,6.558,10.102,307.062,1.4362,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5146,7512,DK-Sor,DBF,55.48587,11.64464,01-Jan-2014,2014,1,1.027,1.141,0.97,4.054,-21.8861,-1.2814,0.447,7.235,12.636,298.526,1.43952,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5147,7513,DK-Sor,DBF,55.48587,11.64464,01-Feb-2014,2014,2,2.541,2.771,2.384,2.081,17.0573,19.3915,0.699,5.734,46.944,289.781,0.0944802,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5148,7514,DK-Sor,DBF,55.48587,11.64464,01-Mar-2014,2014,3,4.359,4.767,3.941,0.73,69.6611,49.7785,1.317,4.803,101.779,286.711,-0.000404092,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5149,7515,DK-Sor,DBF,55.48587,11.64464,01-Apr-2014,2014,4,7.354,7.747,6.741,0.984,47.7874,45.1359,2.364,4.779,162.109,297.01,0.726771,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5150,7516,DK-Sor,DBF,55.48587,11.64464,01-May-2014,2014,5,11.243,11.586,10.494,1.798,70.0907,80.9893,3.111,4.003,210.697,317.058,-5.11109,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5151,7517,DK-Sor,DBF,55.48587,11.64464,01-Jun-2014,2014,6,14.947,15.293,14.018,1.135,66.2136,112.708,4.818,3.807,237.214,330.092,-6.68105,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5152,7518,DK-Sor,DBF,55.48587,11.64464,01-Jul-2014,2014,7,19.155,19.498,18.309,0.966,64.8971,108.63,6.159,3.853,229.209,350.605,-3.81886,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5153,7519,DK-Sor,DBF,55.48587,11.64464,01-Aug-2014,2014,8,16.33,16.673,15.726,4.206,17.3032,94.891,4.845,5.018,160.349,342.736,-1.75851,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5154,7520,DK-Sor,DBF,55.48587,11.64464,01-Sep-2014,2014,9,15.012,15.44,14.495,1.866,-4.14256,67.1312,2.858,4.474,119.522,336.718,-1.41921,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5155,7521,DK-Sor,DBF,55.48587,11.64464,01-Oct-2014,2014,10,12.343,12.652,12.091,3.426,-22.2605,11.7698,1.747,4.966,49.756,336.242,1.68233,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5156,7522,DK-Sor,DBF,55.48587,11.64464,01-Nov-2014,2014,11,7.439,7.528,7.391,2.191,-6.79373,0.778402,0.983,5.551,22.829,324.303,2.74959,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5157,7523,DK-Sor,DBF,55.48587,11.64464,01-Dec-2014,2014,12,3.051,3.054,3.05,3.923,-9.34793,-0.674038,0.598,5.775,11.602,300.924,1.50937,Cfb,,2.0,19.0,1.0,0.123369313776493,0.8083392381668091,45.73940658569336
5158,7524,ES-Amo,OSH,36.83361,-2.25232,01-Jan-2007,2007,1,12.033,13.702,10.752,1.014,108.264,2.64739,5.325,2.698,113.71,263.118,1.72211,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
5159,7525,ES-Amo,OSH,36.83361,-2.25232,01-Feb-2007,2007,2,13.975,15.32,12.81,0.923,108.283,2.68001,5.165,3.798,141.967,299.355,1.73286,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
5160,7526,ES-Amo,OSH,36.83361,-2.25232,01-Mar-2007,2007,3,14.656,16.304,12.942,0.519,77.2689,1.85958,6.556,3.599,224.015,283.763,1.72163,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
5161,7527,ES-Amo,OSH,36.83361,-2.25232,01-Apr-2007,2007,4,15.785,16.929,14.306,1.405,77.215,1.88499,6.032,3.509,240.493,315.075,1.72529,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
5162,7528,ES-Amo,OSH,36.83361,-2.25232,01-May-2007,2007,5,20.1,21.379,18.164,0.487,77.1801,1.8873,9.454,3.484,310.718,349.482,1.72211,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
5163,7529,ES-Amo,OSH,36.83361,-2.25232,01-Jun-2007,2007,6,22.983,24.151,21.035,0.0,99.5001,2.48918,11.055,3.389,328.406,382.691,1.72821,,,0.0,0.0,11.0,0.0554061159491539,0.1754078119993209,58.56836318969727
